id,carat,cut,color,clarity,depth,table,x,y,z,price
168436,0.71,Premium,E,SI1,58.2,60.0,5.89,5.84,3.41,2194
49709,0.3,Ideal,F,IF,62.3,56.0,4.3,4.34,2.69,886
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
171191,0.4,Premium,D,VS2,61.5,59.0,4.76,4.73,2.91,990
1368,1.05,Very Good,H,VS2,59.5,58.0,6.57,6.61,3.93,4912
160163,0.33,Premium,G,VVS2,60.7,58.0,4.47,4.42,2.7,965
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
89656,0.26,Premium,E,VVS1,62.4,59.0,4.06,4.1,2.56,740
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
157379,0.37,Premium,F,VS2,59.4,58.0,4.72,4.75,2.81,706
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
175566,0.32,Very Good,F,VS1,62.9,55.0,4.36,4.38,2.75,900
765,0.7,Good,H,VS1,63.8,59.6,5.57,5.54,3.55,2180
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
146958,1.5,Very Good,I,VVS2,62.7,55.0,7.28,7.33,4.58,11234
86533,0.32,Very Good,E,SI1,61.7,58.0,4.38,4.42,2.71,524
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
161715,1.2,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.25,5345
157770,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.34,2.69,665
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
128378,1.06,Ideal,F,VS2,61.2,56.0,6.56,6.59,4.02,6530
123969,1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
31470,0.7,Ideal,E,VS1,61.9,55.0,5.66,5.69,3.51,3164
55738,0.33,Premium,I,VVS2,61.6,58.0,4.44,4.41,2.72,743
183366,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1166
82302,1.5,Premium,D,SI2,61.0,60.0,7.38,7.41,4.5,9908
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
143776,1.69,Very Good,I,SI1,62.2,58.0,7.59,7.62,4.74,10051
87683,1.07,Ideal,D,SI1,62.1,57.0,6.49,6.52,4.04,7810
128288,0.32,Good,H,SI1,63.2,55.0,4.37,4.4,2.77,461
190634,0.9,Very Good,J,VS2,61.9,58.0,6.14,6.22,3.83,3180
105891,1.21,Premium,H,SI1,60.8,59.0,6.84,6.87,4.17,6350
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
106343,1.21,Ideal,G,VS1,61.1,56.0,6.88,6.83,4.19,8743
181623,0.56,Premium,H,SI1,60.8,57.0,5.35,5.3,3.24,1263
40392,0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
186722,0.33,Ideal,F,VVS2,61.8,56.0,4.48,4.47,2.76,1041
50885,0.74,Very Good,G,SI1,63.6,58.0,5.67,5.75,3.63,2209
172926,0.41,Premium,E,VS1,60.5,58.0,4.76,4.81,2.9,1079
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
115151,0.41,Very Good,F,VS1,62.8,54.0,4.73,4.76,2.96,962
72739,0.55,Ideal,E,SI1,62.1,55.0,5.25,5.28,3.28,1548
166071,0.72,Ideal,J,SI1,62.1,56.0,5.74,5.77,3.57,2175
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
62916,1.51,Premium,I,SI1,60.6,58.0,7.38,7.43,4.49,7438
119704,1.0,Premium,D,SI2,62.5,56.0,6.4,6.33,3.98,4643
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
116139,0.5,Premium,I,SI1,59.6,59.0,5.16,5.14,3.06,1091
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
104887,2.15,Premium,G,SI2,61.9,58.0,8.27,8.23,5.11,16842
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
116238,0.51,Premium,E,VS2,62.4,58.0,5.06,5.12,3.17,1599
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
172896,0.7,Premium,G,SI1,60.6,59.0,5.74,5.77,3.48,2351
91419,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.43,2.75,529
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
91575,1.03,Ideal,H,SI1,61.5,56.0,6.47,6.52,3.99,4995
189508,1.03,Premium,G,VS2,62.4,59.0,6.46,6.41,4.02,6431
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
36669,1.52,Premium,I,SI1,62.7,58.0,7.37,7.31,4.6,8057
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
186461,1.01,Very Good,E,SI1,61.9,58.0,6.37,6.39,3.95,5511
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
129217,1.22,Premium,H,VS1,62.3,58.0,6.89,6.86,4.28,6632
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
134628,0.27,Ideal,G,VVS1,62.1,57.0,4.12,4.15,2.57,607
69155,0.37,Ideal,D,SI1,61.4,56.0,4.6,4.64,2.83,851
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
158308,0.72,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2986
104934,1.0,Ideal,E,VS2,61.0,56.0,6.4,6.44,3.92,6692
135186,0.35,Ideal,I,SI1,62.0,54.0,4.55,4.58,2.82,463
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
52800,1.11,Premium,F,SI1,60.6,60.0,6.76,6.73,4.09,5519
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
44972,0.7,Ideal,E,VS1,61.1,57.0,5.73,5.71,3.49,2958
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
80024,0.4,Ideal,D,VS2,61.1,56.0,4.81,4.78,2.93,968
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
5524,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.29,5.09,13092
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
58046,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.7,2.92,1040
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
138869,1.2,Premium,H,SI2,62.9,58.0,6.75,6.68,4.22,5376
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
28459,0.54,Ideal,E,VS2,62.1,54.0,5.23,5.19,3.23,1689
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
79969,1.0,Ideal,D,SI1,63.0,56.0,6.32,6.35,3.99,5645
6833,0.41,Very Good,E,SI1,63.3,59.0,4.65,4.69,2.95,705
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
15148,0.74,Ideal,H,VS2,60.7,56.0,5.85,5.86,3.55,2867
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
69754,0.7,Ideal,F,SI2,61.8,55.0,5.72,5.75,3.53,2391
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
49646,0.32,Good,E,SI1,63.4,55.0,4.33,4.34,2.75,561
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
17546,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,1659
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
175192,0.56,Ideal,D,VS2,62.7,56.0,5.29,5.31,3.3,1869
62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
121507,2.03,Very Good,E,SI1,58.3,62.0,8.26,8.21,4.81,16128
128655,1.2,Very Good,F,SI2,61.9,61.0,6.79,6.84,4.22,5736
170328,0.53,Ideal,D,SI2,61.1,55.0,5.29,5.26,3.22,1354
83655,0.4,Good,G,VS2,63.8,55.0,4.67,4.7,3.0,722
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
152698,2.1,Premium,H,SI2,61.7,58.0,8.25,8.21,5.04,15826
181500,0.57,Fair,J,VS2,63.6,59.0,5.28,5.23,3.33,1238
140358,0.52,Ideal,D,VS1,60.8,57.0,5.26,5.2,3.16,1897
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
29153,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.41,2.7,576
85819,1.09,Premium,H,SI1,61.4,59.0,6.67,6.63,4.08,4914
60439,1.01,Premium,G,SI2,62.5,60.0,6.41,6.36,3.99,4227
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
150334,0.42,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,794
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
143600,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
106469,0.72,Very Good,G,SI1,62.0,56.0,5.74,5.77,3.56,2548
75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
74014,1.51,Ideal,I,SI1,61.4,55.0,7.4,7.34,4.52,8518
28710,0.32,Premium,J,VS2,61.7,58.0,4.32,4.33,2.67,393
44823,2.03,Ideal,H,SI2,61.9,56.0,8.17,8.1,5.02,16779
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
48290,0.72,Ideal,D,SI1,62.3,57.0,5.71,5.73,3.57,4001
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
22235,1.09,Premium,D,SI1,60.4,60.0,6.68,6.65,4.03,6048
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
65040,1.01,Premium,H,SI1,61.3,59.0,6.42,6.45,3.94,5148
185152,2.01,Premium,I,SI1,61.3,59.0,8.13,8.09,4.97,16754
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
157463,0.7,Very Good,H,VS2,61.5,58.0,5.67,5.7,3.49,2444
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
124509,0.3,Ideal,E,IF,61.0,56.0,4.36,4.38,2.67,863
170251,0.37,Ideal,F,VS2,61.4,56.0,4.65,4.62,2.85,803
110582,0.31,Premium,F,VS2,62.4,58.0,4.35,4.31,2.71,802
185266,1.0,Premium,D,SI2,61.0,61.0,6.46,6.4,3.92,4277
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
90226,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,844
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
89197,0.42,Ideal,F,VS2,62.3,55.0,4.79,4.82,2.99,939
6376,0.55,Premium,E,SI1,60.9,61.0,5.29,5.26,3.21,1668
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
171671,1.09,Premium,I,VS2,62.4,57.0,6.53,6.57,4.09,4573
175611,0.7,Ideal,D,VS2,61.8,57.0,5.69,5.73,3.53,2906
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
70367,2.03,Ideal,E,SI2,64.6,56.0,7.91,7.99,5.11,16778
97821,1.23,Premium,I,VS2,61.0,59.0,6.84,6.91,4.2,5405
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
165296,0.33,Ideal,I,VVS2,62.2,55.0,4.45,4.46,2.77,579
140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
19317,2.02,Premium,J,VS2,62.1,60.0,8.09,7.95,4.99,13582
145289,1.67,Ideal,H,VS2,61.1,57.0,7.66,7.62,4.68,13621
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
11034,0.4,Good,E,SI1,63.1,58.0,4.71,4.67,2.96,702
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
174970,0.31,Very Good,H,VVS2,62.9,58.0,4.29,4.33,2.71,625
93800,0.55,Very Good,H,SI1,62.6,55.0,5.19,5.22,3.25,1183
130475,1.01,Premium,F,SI1,61.2,58.0,6.46,6.43,3.94,4704
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078
153239,0.7,Premium,F,VVS2,63.0,58.0,5.62,5.68,3.56,3404
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
186893,0.41,Very Good,G,VS1,60.8,57.0,4.8,4.82,2.92,899
35198,1.06,Ideal,H,SI2,62.0,56.0,6.53,6.55,4.05,4155
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
38409,1.05,Ideal,G,VVS2,62.2,55.0,6.5,6.55,4.06,8662
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
79951,1.51,Very Good,F,VS2,61.0,59.0,7.36,7.45,4.52,14165
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
140176,0.41,Ideal,H,VVS1,62.5,54.0,4.73,4.72,2.95,1115
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
12988,1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
66399,0.6,Premium,G,IF,60.6,59.0,5.41,5.44,3.28,2318
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
116581,0.52,Ideal,G,VS1,61.6,55.0,5.15,5.2,3.19,1815
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
29118,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,9262
2857,1.01,Good,F,SI1,63.9,57.0,6.36,6.3,4.04,6039
37418,0.59,Premium,D,SI1,62.4,59.0,5.4,5.37,3.37,1939
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
165046,0.25,Very Good,E,VVS2,63.3,57.0,4.02,4.06,2.55,740
52951,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.37,3.97,6603
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
133594,0.59,Very Good,E,SI2,63.1,56.0,5.28,5.32,3.35,1227
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
77054,0.9,Fair,D,VS2,65.7,54.0,6.02,5.95,3.93,4107
174818,1.0,Very Good,I,VS2,64.7,57.0,6.19,6.13,3.99,3864
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
5456,0.41,Ideal,D,SI1,62.0,55.0,4.76,4.79,2.96,791
50900,0.52,Ideal,F,VVS2,62.0,57.0,5.14,5.12,3.17,2063
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
153436,0.42,Premium,E,SI1,61.6,58.0,4.85,4.8,2.97,755
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
117132,0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
103300,1.02,Premium,D,SI1,58.8,56.0,6.73,6.68,3.92,6274
157322,0.32,Ideal,G,VS1,61.7,56.0,4.39,4.42,2.72,765
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
28928,1.5,Ideal,J,VS2,62.8,57.0,7.31,7.26,4.58,8373
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
68013,0.26,Very Good,G,VVS2,62.9,58.0,4.06,4.09,2.56,605
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
108251,1.13,Very Good,E,VS2,63.5,57.0,6.56,6.59,4.18,6863
83541,1.02,Good,G,SI2,63.6,58.0,6.36,6.39,4.05,4191
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
97174,0.33,Ideal,H,VVS1,62.4,56.0,4.45,4.43,2.77,794
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
189242,0.54,Premium,G,VS2,60.7,58.0,5.26,5.23,3.19,1607
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
154591,1.08,Very Good,E,SI2,63.2,57.0,6.52,6.48,4.11,4398
123236,1.01,Very Good,F,SI1,62.4,59.0,6.33,6.38,3.97,5236
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
147084,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.34,2.72,802
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
76357,0.41,Very Good,G,VS2,61.2,57.0,4.76,4.81,2.93,863
92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
103893,0.4,Premium,D,VVS1,60.1,58.0,4.79,4.81,2.88,1440
111763,1.06,Ideal,E,SI1,61.8,57.0,6.53,6.55,4.04,6300
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
190669,1.16,Ideal,I,SI1,62.0,57.0,6.72,6.75,4.18,5107
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24,1097
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
26577,2.13,Ideal,H,SI1,62.7,55.0,8.19,8.22,5.15,18242
95702,1.01,Very Good,D,SI2,63.0,60.0,6.36,6.39,4.01,5301
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
68543,1.03,Ideal,H,SI1,62.0,56.0,6.5,6.44,4.01,5950
