id,carat,cut,color,clarity,depth,table,x,y,z,price
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
98603,0.38,Ideal,E,VVS2,62.8,58.0,4.6,4.64,2.9,1073
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
34930,0.3,Premium,F,VVS2,60.4,58.0,4.39,4.36,2.64,945
152062,0.81,Very Good,D,SI1,62.7,59.0,5.87,5.91,3.69,3796
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
9333,0.71,Very Good,G,SI1,63.1,58.0,5.7,5.72,3.6,2487
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
32255,0.9,Premium,E,SI1,61.6,58.0,6.2,6.15,3.81,3508
30982,0.7,Ideal,H,IF,61.6,55.0,5.69,5.73,3.52,3447
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
25536,0.7,Very Good,G,VS1,61.5,59.0,5.68,5.73,3.5,2522
30113,1.0,Ideal,F,SI2,61.1,57.0,6.45,6.39,3.93,4125
23173,0.3,Ideal,I,VVS2,61.2,57.0,4.35,4.33,2.66,720
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
190450,0.55,Premium,G,VS1,61.7,57.0,5.29,5.25,3.25,1881
236,1.01,Very Good,F,SI2,62.8,56.0,6.36,6.4,4.0,4592
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
184906,0.3,Premium,D,SI1,61.6,58.0,4.33,4.35,2.67,708
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
161420,0.9,Very Good,G,VS2,62.0,58.0,6.19,6.24,3.86,4887
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
38140,0.24,Very Good,F,VVS2,59.0,60.0,4.0,4.04,2.39,485
127635,0.34,Ideal,F,VVS1,62.1,56.0,4.5,4.52,2.8,886
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
56993,1.5,Fair,H,SI2,65.5,60.0,7.1,7.06,4.62,6071
81989,0.8,Very Good,E,VS2,62.5,56.0,5.9,5.95,3.7,4271
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
116464,0.32,Ideal,D,VS2,60.6,57.0,4.42,4.37,2.66,972
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
133767,1.0,Ideal,D,SI1,62.7,55.0,6.39,6.35,3.99,5743
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
174530,1.21,Premium,F,SI1,61.7,58.0,6.82,6.85,4.22,6236
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
90334,1.6,Ideal,F,SI1,62.3,57.0,7.51,7.47,4.65,11389
86680,1.03,Premium,G,VS2,60.6,58.0,6.54,6.49,3.94,5229
4026,0.4,Ideal,E,VVS2,62.4,57.0,4.7,4.72,2.94,944
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
102730,0.72,Premium,F,SI1,62.6,59.0,5.77,5.74,3.6,2401
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
83459,1.02,Very Good,E,SI2,62.8,59.0,6.43,6.45,4.03,4682
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
125460,0.31,Ideal,E,VVS2,61.7,55.0,4.35,4.39,2.7,815
46651,0.7,Ideal,F,SI1,62.1,56.0,5.66,5.72,3.53,2359
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
144239,0.31,Ideal,G,VVS2,62.5,55.0,4.34,4.31,2.7,936
52333,0.31,Very Good,H,VS1,62.6,55.0,4.33,4.37,2.72,541
142314,0.32,Premium,I,VS2,60.9,58.0,4.38,4.41,2.67,576
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
160076,0.58,Ideal,E,VS1,62.7,56.0,5.35,5.31,3.34,1982
41544,0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
136025,0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
53824,0.79,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3437
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
23597,0.3,Ideal,G,VVS1,62.0,55.0,4.27,4.31,2.66,789
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
97884,0.44,Ideal,G,VS1,62.3,56.0,4.85,4.87,3.03,931
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
79806,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.17,3.15,1721
81866,1.01,Very Good,F,VS2,62.9,60.0,6.31,6.38,3.99,7409
189572,0.78,Premium,H,SI2,61.8,56.0,5.88,5.92,3.64,2142
138106,0.94,Premium,H,VS1,62.4,58.0,6.27,6.25,3.9,4185
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
132357,0.3,Very Good,G,VS2,62.0,56.0,4.26,4.29,2.65,481
78225,0.3,Ideal,D,VS2,61.7,57.0,4.33,4.3,2.66,911
552,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.37,2.7,900
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
4298,0.35,Ideal,E,SI1,62.4,57.0,4.48,4.53,2.81,660
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53,10732
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
53672,0.9,Very Good,F,SI2,63.5,60.0,6.1,6.07,3.87,3219
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
40975,2.05,Ideal,I,SI1,63.0,57.0,8.12,8.08,5.08,15941
93943,0.31,Ideal,F,VVS1,61.6,55.0,4.37,4.39,2.7,804
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
82717,1.5,Very Good,G,SI1,61.1,60.0,7.35,7.43,4.52,9645
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
52319,0.31,Ideal,G,VS1,61.4,56.0,4.37,4.4,2.69,652
181356,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5078
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
84825,0.54,Ideal,E,VS2,61.7,56.0,5.26,5.24,3.24,1684
30077,0.28,Very Good,E,VS2,60.6,59.0,4.27,4.29,2.6,487
58614,0.33,Very Good,F,VS1,63.1,55.0,4.36,4.38,2.77,666
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
171667,0.31,Ideal,G,VS1,61.8,55.0,4.33,4.34,2.68,625
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
15538,2.01,Premium,H,SI2,62.2,58.0,8.06,8.11,5.04,11830
114207,1.28,Ideal,J,VS1,61.8,57.0,6.95,7.04,4.3,6492
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
192458,0.72,Very Good,E,VS2,60.8,58.0,5.76,5.8,3.51,2853
100839,0.32,Ideal,D,VS2,61.3,55.0,4.42,4.45,2.71,972
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
37163,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.31,2.72,749
123449,0.61,Ideal,D,VVS2,61.2,57.0,5.48,5.51,3.35,2682
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
153694,1.02,Premium,F,SI2,62.9,58.0,6.41,6.4,4.02,4666
109714,0.33,Ideal,H,VS2,62.1,55.0,4.47,4.44,2.76,647
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
169775,0.73,Ideal,I,SI2,60.9,59.0,5.81,5.84,3.55,1435
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
152483,0.72,Very Good,H,SI1,60.5,58.0,5.82,5.87,3.53,2426
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
119603,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.7,3.58,3547
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035
135299,0.7,Very Good,G,SI2,59.6,59.0,5.74,5.77,3.43,2058
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
183413,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1781
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
23235,1.51,Premium,F,VS2,61.0,58.0,7.37,7.43,4.51,13367
2057,1.01,Very Good,F,VS2,62.6,57.0,6.34,6.37,3.99,6479
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
33345,2.17,Ideal,I,SI1,61.3,58.0,8.29,8.33,5.11,15172
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
44714,1.11,Ideal,H,SI2,61.8,55.0,6.66,6.73,4.13,4989
16380,0.34,Ideal,G,VS2,61.7,56.0,4.5,4.51,2.78,596
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
125575,1.5,Very Good,I,SI2,61.3,61.0,7.32,7.35,4.5,7553
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
89054,0.53,Very Good,G,VVS2,61.8,57.0,5.18,5.2,3.21,1841
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
183232,1.07,Premium,D,SI2,61.1,59.0,6.64,6.61,4.05,4711
105098,0.34,Ideal,E,SI2,62.4,55.0,4.48,4.5,2.8,477
42318,2.03,Premium,J,SI1,60.7,58.0,8.24,8.17,4.96,12631
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
16519,0.36,Ideal,D,VS1,61.4,56.0,4.57,4.62,2.82,1130
174839,0.6,Premium,F,SI1,62.8,57.0,5.38,5.34,3.36,1698
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
87581,0.31,Premium,D,VS2,61.4,58.0,4.34,4.33,2.66,730
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
174610,1.24,Premium,H,VS2,62.0,58.0,6.86,6.9,4.26,7368
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
42545,0.5,Premium,E,VS2,58.4,59.0,5.23,5.18,3.04,1582
1950,1.01,Premium,F,SI2,58.9,61.0,6.58,6.46,3.85,3917
9566,0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
165298,0.3,Premium,G,VS2,62.9,58.0,4.33,4.28,2.69,675
77162,1.0,Premium,F,VS2,61.3,58.0,6.42,6.39,3.92,6416
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127
61715,1.12,Premium,G,VS2,62.3,58.0,6.66,6.64,4.14,6682
9478,0.72,Ideal,F,SI1,62.1,57.0,5.69,5.73,3.55,2706
157539,1.0,Fair,F,VS2,66.5,57.0,6.3,6.24,4.13,4739
48228,0.76,Ideal,G,VS2,62.4,54.0,5.83,5.84,3.64,2551
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
45976,0.55,Ideal,D,VS2,61.3,56.0,5.28,5.3,3.25,2099
184334,1.26,Ideal,G,IF,61.3,55.0,7.0,7.02,4.3,11848
39077,1.0,Fair,F,SI2,66.9,61.0,6.29,6.22,4.16,3838
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
126068,0.5,Premium,D,VS2,61.8,59.0,5.06,5.1,3.14,1655
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
167936,1.02,Very Good,D,SI2,62.8,56.0,6.44,6.37,4.02,4281
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
63056,1.06,Ideal,F,I1,61.3,57.0,6.57,6.49,4.01,3718
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
81048,0.33,Ideal,D,VS2,62.1,57.0,4.44,4.47,2.76,1002
119186,0.8,Ideal,E,SI2,61.6,55.0,5.95,5.99,3.67,2834
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
27432,0.7,Ideal,E,SI2,62.6,57.0,5.66,5.64,3.54,2307
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
160249,0.41,Ideal,H,SI1,61.8,57.0,4.8,4.74,2.95,876
40221,1.29,Premium,I,SI2,61.8,58.0,6.99,6.95,4.3,4989
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
68063,0.53,Ideal,H,SI1,62.7,54.0,5.19,5.23,3.26,1172
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
126695,0.3,Very Good,D,SI2,60.2,57.0,4.37,4.44,2.65,447
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
115776,1.02,Premium,G,SI1,61.0,59.0,6.48,6.52,3.96,5491
42541,1.21,Ideal,H,VVS2,62.0,56.0,6.82,6.87,4.25,8146
177710,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.11,5.06,12607
58949,1.0,Very Good,F,SI1,60.9,62.0,6.42,6.47,3.92,4403
168191,1.5,Very Good,H,SI2,62.2,55.0,7.23,7.2,4.49,8911
21531,0.32,Ideal,E,VVS2,61.3,55.0,4.43,4.41,2.71,1008
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
185564,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.76,3.53,2704
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
12799,0.3,Ideal,G,VS1,61.2,56.0,4.35,4.33,2.66,657
57064,0.3,Very Good,F,IF,62.0,55.0,4.34,4.37,2.7,886
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
135735,0.32,Premium,D,SI1,61.5,60.0,4.4,4.36,2.69,515
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
169826,1.51,Very Good,I,SI1,63.2,62.0,7.24,7.19,4.56,7191
68863,0.35,Very Good,G,VVS2,61.4,59.0,4.51,4.54,2.78,821
21922,0.9,Very Good,F,SI1,62.7,57.0,6.1,6.15,3.84,3677
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
41074,1.22,Very Good,G,VVS2,61.1,60.0,6.84,6.91,4.2,10313
127757,0.73,Very Good,H,SI2,63.0,58.0,5.68,5.75,3.6,2182
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
161242,0.41,Ideal,G,IF,60.6,57.0,4.81,4.85,2.93,1055
133342,0.7,Ideal,G,IF,62.7,57.0,5.65,5.68,3.55,3107
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
27859,1.01,Ideal,F,VVS1,62.3,56.0,6.41,6.43,4.0,9526
141242,0.3,Ideal,G,VVS2,60.8,57.0,4.34,4.37,2.65,674
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
55071,0.78,Ideal,I,VS2,61.1,57.0,5.9,5.94,3.62,3181
177716,1.51,Premium,G,SI1,61.4,58.0,7.32,7.37,4.5,10098
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
35402,0.4,Premium,E,VS1,60.1,58.0,4.79,4.76,2.88,1053
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
105260,0.61,Good,G,VS2,61.2,62.0,5.39,5.43,3.31,1557
169865,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,778
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
44010,0.32,Very Good,D,VVS2,61.1,55.0,4.44,4.47,2.72,919
91793,0.4,Very Good,D,SI1,62.9,56.0,4.69,4.72,2.96,796
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
151579,1.21,Premium,H,SI2,62.3,59.0,6.75,6.8,4.22,4906
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
148165,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.37,2.65,609
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
38690,0.27,Very Good,F,VVS1,63.0,59.0,4.13,4.15,2.61,886
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
67062,1.01,Very Good,D,SI2,63.5,56.0,6.31,6.38,4.03,4465
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
20651,1.23,Ideal,F,VS1,61.7,55.0,6.85,6.9,4.24,9448
48964,0.32,Premium,G,SI2,62.4,58.0,4.39,4.35,2.73,574
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
11874,0.29,Very Good,I,SI1,62.2,58.0,4.26,4.28,2.66,465
166038,0.72,Ideal,D,VS2,62.5,56.0,5.74,5.76,3.59,3192
176789,1.34,Ideal,D,SI1,62.0,54.0,7.05,7.08,4.38,8736
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
52334,0.31,Ideal,I,VVS2,61.4,55.0,4.38,4.35,2.68,743
110260,1.01,Premium,E,SI1,60.3,60.0,6.52,6.47,3.92,7822
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
1576,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
94381,0.32,Good,I,SI2,63.5,55.0,4.29,4.32,2.73,371
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
189970,1.14,Ideal,G,SI1,61.0,57.0,6.75,6.79,4.13,5984
67273,0.53,Ideal,F,VS2,62.2,55.0,5.2,5.24,3.24,1625
133314,0.54,Premium,D,SI1,60.9,56.0,5.31,5.25,3.21,1786
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
116568,0.91,Good,G,SI1,64.1,59.0,6.05,6.06,3.89,3754
34195,0.39,Ideal,H,IF,62.0,54.4,4.69,4.71,2.91,1004
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
