id,carat,cut,color,clarity,depth,table,x,y,z,price
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
126836,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.25,3.23,1777
42307,0.42,Ideal,F,VVS2,61.6,55.0,4.82,4.85,2.98,1192
52763,0.32,Ideal,D,SI1,61.2,56.0,4.43,4.41,2.7,664
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
15719,0.36,Very Good,F,VS2,59.8,59.0,4.65,4.66,2.8,686
170408,0.53,Ideal,D,SI1,62.6,55.0,5.16,5.19,3.24,1422
2200,0.31,Very Good,H,VVS2,63.0,60.0,4.27,4.33,2.71,625
86221,0.4,Premium,G,SI1,60.4,61.0,4.75,4.74,2.86,719
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
32355,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.35,2.73,680
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
61738,0.31,Premium,G,SI1,60.1,59.0,4.42,4.38,2.64,462
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
179104,0.51,Ideal,D,VS2,60.1,58.0,5.17,5.2,3.11,1882
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
135218,0.55,Very Good,E,VS2,61.5,57.0,5.25,5.27,3.24,1758
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
135635,1.5,Premium,E,VS2,62.7,58.0,7.34,7.27,4.58,14323
80744,1.52,Premium,G,VS1,60.1,58.0,7.44,7.36,4.45,11818
13052,0.91,Ideal,J,VS2,62.0,56.0,6.14,6.17,3.81,3256
22243,0.9,Good,G,SI1,64.1,59.0,6.07,6.04,3.88,3394
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
171290,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.59,4.05,6884
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
135543,1.01,Good,G,SI1,63.5,58.0,6.33,6.38,4.04,4372
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
139973,0.9,Premium,D,SI2,60.8,61.0,6.25,6.24,3.79,4155
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
79481,0.31,Ideal,H,VVS2,62.4,56.0,4.36,4.39,2.73,802
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
31263,1.01,Very Good,G,VS1,63.2,59.0,6.27,6.34,3.99,6511
58165,0.3,Very Good,G,SI1,62.3,57.0,4.29,4.32,2.68,447
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
1055,1.31,Premium,I,SI1,61.5,58.0,7.02,7.06,4.33,6570
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
23212,0.51,Ideal,F,SI2,61.3,54.0,5.1,5.07,3.12,1073
37485,0.38,Ideal,H,VVS2,60.6,57.0,4.64,4.7,2.83,847
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
157685,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2419
40270,1.01,Very Good,H,VS2,62.6,58.0,6.34,6.39,3.99,5447
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
16598,0.7,Premium,D,VS2,59.6,62.0,5.83,5.77,3.43,2981
130082,0.26,Ideal,H,SI1,62.1,56.0,4.1,4.12,2.56,432
31974,1.52,Ideal,E,VS2,61.1,56.0,7.48,7.45,4.56,15917
71787,1.01,Premium,D,VS2,61.1,59.0,6.47,6.43,3.94,6999
76227,1.52,Premium,G,SI1,59.6,59.0,7.47,7.49,4.46,9633
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
126810,0.72,Premium,E,VS2,59.8,59.0,5.83,5.8,3.49,2881
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
49365,1.03,Premium,E,SI2,60.3,60.0,6.56,6.5,3.94,4652
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
105359,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.38,3.33,1551
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
180854,0.71,Ideal,G,SI1,62.2,56.0,5.74,5.71,3.56,2631
180444,1.07,Ideal,H,VVS2,61.5,57.0,6.56,6.59,4.05,7193
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
150940,0.45,Ideal,J,SI1,62.5,56.0,4.92,4.87,3.06,830
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
135030,1.2,Ideal,I,SI2,62.0,57.0,6.78,6.82,4.21,4720
70412,0.57,Fair,F,SI1,64.9,56.0,5.21,5.24,3.34,1384
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
34863,1.62,Very Good,I,VS2,63.1,60.0,7.43,7.39,4.67,7755
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
137159,2.09,Ideal,I,SI2,61.3,57.0,8.18,8.2,5.03,13653
72608,0.38,Ideal,F,SI1,62.4,55.0,4.64,4.66,2.9,969
115546,1.21,Premium,G,VS2,59.8,59.0,7.01,6.97,4.18,7996
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
80326,1.01,Very Good,G,VS2,62.5,58.0,6.41,6.42,4.01,5865
92462,0.41,Ideal,D,SI1,61.5,53.0,4.81,4.79,2.95,833
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
17029,1.01,Very Good,F,SI1,61.7,58.0,6.4,6.43,3.95,4660
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
175592,0.32,Ideal,H,VVS2,61.0,57.0,4.45,4.48,2.72,828
152640,1.51,Fair,F,SI1,65.1,57.0,7.17,7.11,4.66,8783
9938,0.34,Ideal,F,VS2,60.4,57.0,4.52,4.57,2.74,880
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
181883,1.29,Premium,G,VS1,59.3,58.0,7.11,7.05,4.22,8709
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
17239,1.5,Premium,D,SI1,60.2,58.0,7.41,7.37,4.45,11231
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
41911,1.07,Ideal,H,VS2,62.1,57.0,6.51,6.54,4.06,5319
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
43688,0.3,Ideal,E,VVS2,61.9,56.0,4.26,4.24,2.63,1013
175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
43122,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.39,2.68,625
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
90112,0.23,Ideal,G,IF,61.4,57.0,3.94,3.97,2.43,536
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
181307,2.32,Premium,J,SI2,61.3,59.0,8.49,8.45,5.2,13109
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
65852,0.5,Good,E,SI1,64.9,58.0,4.97,5.03,3.24,1316
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
150832,2.25,Premium,F,SI2,61.6,61.0,8.46,8.38,5.18,17172
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
5682,0.61,Ideal,G,I1,61.6,55.0,5.52,5.45,3.38,1170
121627,0.4,Very Good,H,VVS2,62.7,57.0,4.65,4.72,2.94,850
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
4717,0.47,Ideal,E,VS1,62.2,54.0,4.99,5.03,3.11,1649
169799,1.21,Ideal,H,IF,62.3,54.0,6.81,6.86,4.25,8669
129219,0.41,Very Good,E,VS2,63.1,57.0,4.71,4.73,2.98,905
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
118642,0.71,Very Good,D,SI1,63.5,58.0,5.65,5.69,3.59,2737
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
187136,1.12,Premium,I,VS1,61.5,59.0,6.7,6.67,4.11,5699
124221,0.4,Ideal,H,VVS1,61.0,55.0,4.75,4.77,2.91,938
40685,0.34,Premium,E,VS2,61.1,58.0,4.52,4.49,2.76,956
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
40219,1.2,Ideal,H,VS2,61.8,57.0,6.87,6.79,4.22,6653
59999,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.38,2.75,591
170137,0.6,Very Good,G,SI2,61.5,57.0,5.41,5.43,3.34,1197
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
75491,0.33,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.74,974
39253,1.01,Good,I,SI1,63.1,59.0,6.35,6.37,4.01,3915
193221,0.7,Ideal,E,SI1,62.5,56.0,5.69,5.75,3.57,2208
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
46567,0.42,Ideal,F,VVS1,61.6,56.0,4.85,4.8,2.97,1220
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
128090,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,702
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
45228,1.01,Very Good,F,VS2,62.2,58.0,6.37,6.42,3.98,6288
27365,0.38,Ideal,E,VVS1,61.3,57.0,4.66,4.7,2.87,1229
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
138840,0.8,Very Good,H,SI1,62.7,56.0,5.87,5.83,3.67,2502
132650,1.51,Ideal,G,VS1,62.5,57.0,7.28,7.3,4.56,12587
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
84272,1.05,Good,D,SI2,63.8,59.0,6.42,6.45,4.11,4966
161853,0.91,Very Good,G,SI1,63.1,60.0,6.05,6.12,3.85,3931
85294,1.5,Fair,F,VVS2,64.8,56.0,7.2,7.13,4.7,12648
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
102107,1.0,Very Good,F,SI2,61.9,55.0,6.37,6.42,3.96,4425
51300,0.31,Ideal,E,SI1,61.6,57.0,4.37,4.4,2.7,597
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
24853,1.07,Premium,G,SI2,61.4,58.0,6.55,6.51,4.0,4260
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
49106,0.4,Premium,F,VS1,61.2,58.0,4.75,4.72,2.9,982
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
128196,0.3,Ideal,G,VS2,61.6,54.0,4.35,4.39,2.69,565
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
103353,0.3,Ideal,H,VS2,62.6,57.0,4.3,4.28,2.69,675
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
26463,0.71,Ideal,I,IF,62.1,54.0,5.72,5.79,3.57,2363
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
176982,1.07,Ideal,H,SI2,61.9,55.0,6.59,6.63,4.08,3584
184273,0.4,Ideal,E,SI2,61.7,54.0,4.71,4.74,2.92,3435
170393,0.3,Very Good,D,VS1,62.5,56.0,4.26,4.31,2.68,661
27346,0.39,Premium,J,VS2,61.9,60.0,4.63,4.67,2.88,603
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
176881,0.34,Ideal,H,VS2,61.9,57.0,4.48,4.47,2.77,729
176326,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.9,4377
3437,0.7,Ideal,E,VS2,61.4,57.0,5.74,5.72,3.52,3024
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
94730,0.38,Ideal,F,SI1,61.5,56.0,4.65,4.67,2.86,700
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
49558,0.53,Premium,F,SI1,59.9,57.0,5.32,5.29,3.18,1125
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
97900,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.29,2.66,814
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
163748,0.39,Premium,D,VS2,60.3,58.0,4.73,4.76,2.86,871
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
5886,0.86,Very Good,E,SI2,63.3,55.0,6.0,6.02,3.82,3584
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
180354,0.7,Very Good,G,VS1,62.8,57.0,5.64,5.58,3.53,2577
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
105274,0.3,Premium,D,VS2,61.0,59.0,4.34,4.31,2.64,911
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
151572,0.96,Premium,H,SI2,60.7,58.0,6.38,6.33,3.84,3517
151972,1.07,Ideal,H,SI1,62.2,56.0,6.57,6.53,4.07,5529
63339,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.2,3.85,4013
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
21540,0.24,Ideal,F,VVS1,61.0,56.0,3.98,4.01,2.44,678
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
153122,0.31,Ideal,I,SI1,61.9,54.0,4.39,4.36,2.71,572
77362,0.7,Good,G,VS1,63.2,60.0,5.65,5.62,3.55,2765
4479,0.9,Premium,H,SI2,62.4,59.0,6.17,6.1,3.82,3032
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
169951,0.4,Good,H,VS2,63.5,57.0,4.69,4.71,2.98,729
57517,1.04,Ideal,I,VS1,62.9,57.0,6.47,6.41,4.05,5710
46979,0.31,Ideal,F,IF,61.7,55.0,4.34,4.36,2.68,929
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
18984,1.01,Premium,E,SI1,61.5,56.0,6.45,6.48,3.97,4805
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
186948,1.52,Ideal,H,VS1,61.1,60.0,7.48,7.45,4.56,11946
147232,0.71,Very Good,E,SI1,58.8,59.0,5.78,5.91,3.43,2316
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
150864,0.54,Good,D,VS2,63.3,54.0,5.21,5.16,3.28,2206
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
125928,0.41,Premium,G,VS2,62.6,58.0,4.79,4.77,2.99,1059
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
136665,1.2,Premium,G,VS2,62.0,59.0,6.84,6.81,4.23,8321
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
31499,0.9,Premium,H,SI1,62.4,59.0,6.22,6.18,3.86,3704
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
125982,2.02,Very Good,I,VS2,63.0,59.0,7.96,8.05,5.04,15934
143246,0.51,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2270
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
57385,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,805
112436,0.52,Very Good,H,VS1,60.9,55.0,5.21,5.26,3.19,1689
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
52857,0.31,Ideal,E,SI1,60.8,57.0,4.42,4.38,2.67,698
139981,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.73,2.91,995
136365,1.2,Ideal,G,VS2,61.8,56.0,6.84,6.81,4.22,8504
156203,0.42,Ideal,D,SI1,62.2,56.0,4.81,4.78,2.99,830
126040,0.91,Premium,G,VS2,60.8,58.0,6.29,6.24,3.81,4068
109913,1.53,Very Good,F,SI2,62.0,58.0,7.32,7.45,4.59,8537
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
162983,0.41,Good,H,VS1,63.6,54.0,4.74,4.71,3.0,1061
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
190974,0.7,Very Good,F,SI1,62.5,59.0,5.65,5.7,3.54,2093
193219,1.51,Premium,I,VS2,62.9,60.0,7.25,7.2,4.55,9254
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
134634,0.7,Premium,E,SI1,61.7,58.0,5.67,5.71,3.5,2343
28007,0.71,Premium,G,SI1,59.2,60.0,5.79,5.75,3.42,2147
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
180725,1.01,Good,F,SI2,61.9,61.0,6.29,6.32,3.9,4103
57751,0.3,Premium,H,VS2,62.4,59.0,4.26,4.3,2.67,608
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
176603,1.27,Premium,I,VS2,61.8,58.0,6.97,6.9,4.29,7098
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
152441,0.4,Very Good,E,VS2,62.9,58.0,4.7,4.68,2.95,879
148126,0.94,Ideal,G,VS1,62.7,56.0,6.2,6.26,3.92,5597
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
123687,0.52,Ideal,H,VS2,61.1,56.0,5.2,5.17,3.17,1376
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
62644,0.35,Ideal,H,SI2,61.8,55.0,4.58,4.61,2.84,517
174273,0.91,Very Good,H,SI2,63.3,58.0,6.18,6.11,3.89,3278
131136,0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
158465,1.51,Ideal,G,SI1,62.1,57.0,7.36,7.31,4.56,11114
92298,0.7,Very Good,D,SI1,62.0,58.0,5.72,5.74,3.55,2628
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
34942,0.71,Ideal,F,SI1,61.8,55.0,5.73,5.76,3.55,2633
97688,0.38,Ideal,G,VVS2,60.7,57.0,4.7,4.73,2.86,1042
79563,0.32,Ideal,H,VS2,62.2,57.0,4.39,4.36,2.72,648
120531,2.14,Good,H,SI1,59.2,61.0,8.35,8.43,4.98,18648
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
